Burst_T-3,Burst_T-2,Burst_T-1,Target_Next_Burst
5,3,1,4
11,6,5,6
14,5,10,11
8,1,2,10
2,5,3,1
82,82,90,88
7,13,12,8
11,7,10,10
11,10,8,11
1,4,3,8
7,7,5,1
10,3,4,7
54,53,50,54
4,9,10,9
13,5,9,14
10,10,8,8
105,95,102,96
5,14,11,14
6,6,1,4
10,7,11,2
4,1,2,3
90,91,85,93
13,9,7,10
119,110,118,112
5,11,5,10
75,70,77,74
55,52,58,56
105,111,111,112
12,11,6,8
4,11,11,6
2,5,3,1
5,5,1,2
106,112,112,110
2,9,2,11
1,1,2,7
13,5,11,3
8,11,4,7
13,11,12,7
2,2,1,2
11,1,11,11
15,12,15,7
1,8,5,2
13,6,12,6
9,8,2,3
71,72,73,71
89,85,83,89
6,4,3,1
10,6,10,8
111,120,116,112
7,6,2,2
110,110,116,120
72,70,71,73
135,136,132,137
7,12,2,11
1,1,1,4
1,1,7,1
11,6,3,10
5,8,6,9
11,10,10,9
62,63,60,61
3,8,2,9
70,76,75,72
118,119,119,120
2,7,1,9
7,11,8,8
108,115,108,107
13,9,12,4
9,3,5,11
4,12,10,9
143,147,149,146
116,114,107,113
3,4,7,10
1,4,3,1
96,95,91,101
141,142,141,146
5,2,9,8
5,7,1,1
126,120,117,122
6,8,13,7
59,52,59,57
7,1,2,7
1,5,8,5
7,5,9,7
13,6,7,10
76,82,83,81
7,7,13,11
1,5,3,1
133,138,140,136
140,144,137,140
51,58,57,52
104,108,109,113
10,6,2,5
129,130,137,129
7,5,5,14
76,73,78,74
8,10,11,2
8,1,5,1
63,61,58,62
75,65,70,72
1,2,6,3
8,1,1,4
6,2,11,6
83,83,80,83
3,7,2,4
6,10,10,4
95,96,100,103
10,4,11,13
64,58,59,62
1,1,5,1
120,121,120,119
97,91,93,94
106,107,105,111
58,60,64,61
13,5,8,8
1,7,6,8
3,5,4,1
1,2,2,1
135,143,142,138
51,55,52,54
1,9,6,3
6,5,5,4
1,6,6,4
82,78,80,76
10,11,6,6
2,5,5,1
4,1,1,2
8,11,10,10
120,127,124,129
14,5,11,12
1,1,5,2
4,4,4,3
6,11,4,4
7,11,14,10
9,10,5,10
58,51,55,57
130,136,130,131
5,4,1,1
7,5,8,8
1,9,5,7
1,7,5,4
6,1,1,1
11,1,1,9
122,121,122,129
11,12,5,8
9,1,9,5
1,1,1,6
1,2,3,3
95,89,93,87
8,11,9,4
107,108,112,108
2,6,2,1
3,6,3,5
126,133,128,128
3,2,2,1
1,6,4,1
2,5,4,6
10,4,7,5
4,4,2,1
1,3,1,1
112,113,112,110
7,11,4,8
72,72,71,73
7,1,2,3
1,8,1,1
4,1,6,1
10,8,7,9
134,132,133,131
7,10,6,5
15,10,12,8
2,8,7,2
6,1,1,6
89,91,92,87
2,1,4,1
1,7,1,1
8,5,10,4
1,2,8,5
121,120,124,125
4,10,10,2
95,99,100,103
73,76,78,71
5,7,2,2
4,5,1,8
7,1,2,7
11,6,15,7
8,9,12,10
86,83,80,79
83,77,78,77
4,3,9,2
9,3,10,7
1,2,6,2
95,99,101,102
96,93,87,93
143,139,139,134
108,114,114,114
149,152,152,154
1,6,1,7
10,3,3,9
4,4,6,6
2,5,5,11
11,12,12,9
70,69,66,65
13,11,12,8
7,6,3,1
117,113,112,119
8,7,14,9
119,110,115,118
15,13,10,7
14,10,5,14
7,11,11,11
5,3,1,1
139,131,130,136
105,112,112,111
13,4,8,12
111,109,114,114
10,7,8,9
145,136,139,136
148,141,148,151
100,100,101,108
5,8,11,3
6,5,1,9
110,107,100,104
8,2,2,3
74,75,75,67
147,146,144,140
1,2,3,7
128,120,123,122
4,2,2,9
9,10,4,8
6,8,1,5
94,95,92,87
1,1,1,3
89,90,92,88
126,128,123,122
9,11,14,5
13,13,4,9
9,7,4,10
108,111,114,117
125,132,126,131
123,116,114,119
15,9,10,7
138,130,138,140
9,5,7,11
95,96,104,99
2,1,4,1
9,11,11,9
6,1,4,5
89,80,85,83
4,9,4,8
5,1,10,4
65,59,62,62
93,91,92,98
4,7,3,11
110,106,101,109
1,5,5,1
7,5,7,6
4,7,2,5
1,5,5,7
5,7,9,7
10,9,14,9
2,10,11,11
1,3,6,1
9,7,4,4
5,6,10,10
10,6,5,5
78,70,70,79
1,3,1,1
13,6,14,10
135,136,135,141
79,80,78,74
7,7,1,7
9,5,5,6
5,1,2,4
5,1,1,1
8,12,11,3
5,1,1,1
144,142,143,135
1,7,6,6
128,132,133,133
1,7,2,5
7,13,10,13
53,50,54,58
6,4,10,10
101,110,100,106
10,2,3,10
106,104,102,109
110,119,115,113
74,71,73,71
2,4,1,1
5,1,1,4
2,6,8,7
1,4,1,1
4,6,7,2
127,130,135,129
9,2,5,10
13,13,7,7
2,4,2,10
7,6,13,12
45,50,48,46
1,9,2,5
4,1,1,7
131,132,134,137
76,80,77,86
98,103,104,108
4,7,5,1
1,4,1,5
3,5,4,10
81,81,79,79
6,2,10,3
14,8,14,11
4,6,6,10
11,7,8,2
5,5,12,8
8,9,6,4
9,13,9,9
1,9,11,4
6,4,6,5
49,58,49,58
9,12,13,7
3,6,6,1
143,142,144,142
85,90,85,87
10,11,2,11
10,10,6,13
13,9,3,7
7,1,5,1
117,115,109,112
49,51,52,54
88,92,94,93
132,125,124,124
1,7,8,10
78,77,78,78
6,6,12,9
13,8,7,14
120,117,118,115
116,116,123,114
4,2,7,8
1,1,5,4
6,9,3,10
116,119,120,121
5,10,8,10
2,1,6,7
145,142,144,139
12,12,9,15
80,80,77,80
2,5,1,1
7,10,2,1
5,4,1,3
5,5,12,10
8,11,10,5
121,116,113,118
1,1,5,2
13,4,6,5
9,3,1,9
115,113,116,120
3,5,6,4
82,88,86,85
1,2,1,1
7,5,6,13
15,7,5,5
6,6,5,14
5,7,1,6
1,4,2,6
1,9,6,6
12,13,5,11
6,1,7,4
1,1,1,1
13,11,10,13
4,1,4,5
7,11,9,4
140,136,138,140
6,1,1,1
1,1,3,5
5,4,3,1
6,9,11,12
6,2,4,7
130,132,131,135
3,2,2,11
75,75,80,80
154,145,151,149
8,1,7,1
3,9,3,8
2,1,1,6
86,84,82,76
91,85,88,86
145,148,154,145
4,11,5,1
8,11,13,4
112,113,111,105
1,5,1,2
4,10,8,4
14,5,14,11
4,4,1,1
95,88,94,90
6,1,3,5
3,6,4,1
139,137,142,136
2,5,4,5
50,56,58,51
91,94,92,94
71,78,75,74
4,12,8,13
77,77,83,85
62,66,59,61
148,139,143,145
141,144,147,139
1,1,1,6
1,5,4,5
3,10,7,9
124,127,129,129
3,2,1,6
112,113,122,112
7,11,9,5
129,137,137,136
7,4,1,4
10,14,13,14
8,10,13,4
1,8,5,5
75,81,75,81
140,145,144,149
1,1,1,1
14,8,5,9
1,1,1,1
11,10,2,1
11,5,11,3
2,3,3,9
1,6,1,1
7,10,7,9
4,6,5,1
1,2,8,6
128,132,129,125
11,7,8,4
6,5,6,6
6,3,1,1
1,1,1,1
11,9,9,9
1,3,8,8
3,1,9,10
9,14,7,10
115,118,117,117
8,6,9,4
11,1,5,1
4,6,4,1
13,14,11,6
93,91,92,96
1,2,1,1
93,94,103,103
10,2,3,8
15,15,13,10
7,8,1,3
11,13,13,12
3,3,1,1
8,8,1,9
1,5,4,1
121,125,121,123
2,7,10,10
59,66,58,66
2,1,6,1
128,128,129,127
115,105,114,112
53,51,47,55
8,1,7,9
1,9,6,6
6,8,8,9
12,7,5,2
8,5,12,9
132,125,133,127
106,113,110,111
13,4,7,9
13,10,11,12
1,1,1,1
14,11,5,7
2,5,1,1
131,139,138,135
149,149,149,144
3,2,1,1
111,114,116,107
9,11,11,12
4,9,9,4
135,141,143,144
10,3,9,3
71,71,76,77
11,9,4,5
121,124,122,121
128,131,128,127
5,2,1,1
7,7,1,9
5,6,6,1
10,6,10,7
9,11,6,4
1,4,4,1
109,101,108,109
4,9,6,12
111,110,109,110
81,84,81,87
84,81,77,80
2,1,9,5
10,8,4,11
11,9,5,11
8,6,7,7
128,126,131,135
3,4,12,10
9,6,15,10
4,11,11,5
3,1,7,3
7,1,4,1
1,3,3,1
7,9,10,7
7,5,5,2
121,114,117,114
6,1,1,1
54,57,52,57
1,8,5,9
144,148,140,142
1,1,1,1
5,2,1,7
9,14,8,6
97,98,95,103
11,10,6,8
9,1,6,2
7,5,7,9
127,128,130,129
4,8,6,6
1,7,1,7
7,8,3,7
7,9,11,10
1,2,6,1
109,111,108,118
151,141,149,151
7,1,3,7
10,12,12,6
66,63,60,56
5,3,4,10
14,14,7,6
5,4,2,8
73,76,80,78
85,81,81,86
1,7,9,3
5,3,1,1
1,2,9,6
11,14,8,13
3,1,5,1
6,10,3,6
8,5,1,2
105,104,101,109
9,3,1,1
3,13,13,6
1,4,6,8
134,138,138,136
126,133,136,132
6,1,7,1
139,148,148,145
63,60,64,54
1,5,3,1
2,5,11,9
5,11,10,10
3,10,3,7
5,1,6,9
5,11,7,11
8,12,3,6
6,8,8,5
138,133,133,131
9,8,13,8
1,6,6,3
109,112,110,108
8,1,7,1
66,63,65,70
7,8,1,4
3,1,1,1
130,125,132,125
3,1,4,3
4,5,7,3
9,10,8,11
3,6,1,1
74,77,79,80
72,65,65,63
9,6,2,7
6,12,9,9
5,1,6,1
11,7,7,2
6,8,6,6
7,1,8,1
6,1,7,5
12,5,3,10
13,11,6,8
2,4,6,1
6,7,3,1
1,2,5,4
1,5,1,1
1,1,4,3
4,5,4,1
74,75,71,73
1,1,4,6
13,5,8,11
1,5,6,6
3,6,12,2
5,3,5,7
7,4,6,9
1,1,2,5
3,7,8,5
8,6,7,8
58,61,61,54
1,3,6,8
12,5,3,4
12,9,10,9
85,87,80,86
69,72,66,68
7,6,1,8
9,11,8,5
94,95,99,103
8,2,1,1
7,6,1,4
8,1,7,1
8,9,7,9
7,3,3,2
8,10,8,8
7,10,7,5
2,5,12,4
1,1,4,1
151,143,144,141
11,9,10,7
3,5,5,11
8,6,13,12
108,109,104,105
106,109,108,102
8,8,7,8
124,120,116,116
84,83,79,81
2,4,7,2
1,4,4,1
5,1,6,1
5,11,11,11
11,9,6,12
14,11,15,12
12,5,6,6
1,10,1,10
14,12,12,6
8,9,2,7
55,64,58,58
1,10,9,11
1,1,1,1
13,10,6,14
118,126,119,121
123,127,128,124
71,70,74,77
109,106,106,103
4,12,5,8
1,6,4,4
7,8,6,11
6,12,8,9
105,111,114,112
76,72,69,72
99,95,100,96
8,6,13,5
4,6,8,1
141,142,144,149
12,10,5,11
2,2,6,1
121,131,123,130
1,1,6,1
3,10,9,6
7,8,4,8
5,8,2,9
123,127,122,130
7,5,15,13
79,69,73,70
1,6,5,1
9,6,1,1
6,6,3,7
5,10,10,10
1,1,4,2
4,10,10,4
6,8,9,5
56,66,58,57
13,8,11,8
87,89,89,85
66,68,65,67
6,4,8,1
5,7,8,6
15,5,12,15
8,12,7,11
10,1,6,1
6,2,1,2
1,2,1,7
14,5,4,6
2,3,7,3
68,67,72,71
10,6,12,6
68,72,74,70
8,13,13,7
9,13,11,9
92,99,98,96
7,4,3,6
6,2,1,1
10,3,1,3
1,1,1,1
2,1,1,6
5,4,6,4
1,2,2,8
11,13,12,13
8,8,12,3
106,106,105,113
1,3,3,5
8,1,7,7
6,7,8,6
7,1,5,2
10,14,7,13
146,144,145,144
3,4,9,6
63,60,68,69
110,105,112,114
1,6,3,1
7,3,5,10
1,6,3,3
3,11,9,8
131,135,137,140
6,7,1,2
3,12,4,9
6,1,4,6
64,70,61,64
5,6,1,1
5,7,11,6
6,1,2,4
4,2,1,8
9,9,7,11
3,1,7,3
120,123,118,114
5,9,8,12
2,3,5,6
143,140,142,141
6,12,7,10
80,73,77,78
5,3,10,8
11,6,10,11
12,12,3,6
1,9,6,1
137,143,140,145
1,1,6,1
9,11,10,3
98,103,107,98
4,9,1,9
147,144,153,152
10,6,10,11
7,7,2,10
144,144,147,151
75,78,76,71
1,6,7,1
139,149,149,141
143,149,142,149
100,104,105,109
1,4,1,9
14,14,11,9
59,64,59,55
8,9,11,11
9,10,2,5
1,7,2,1
5,4,1,1
5,10,2,4
11,8,5,11
1,4,1,5
1,5,5,7
4,10,6,14
3,1,3,1
6,9,6,12
131,122,129,123
5,7,10,5
7,5,7,2
5,5,1,2
115,111,119,111
9,6,4,6
14,12,13,8
1,1,1,1
1,7,1,2
3,1,1,1
6,7,9,8
1,3,1,1
6,8,7,10
1,4,1,1
2,7,2,5
79,80,72,78
5,13,12,5
1,4,7,7
1,3,1,1
51,52,51,53
9,3,4,3
5,1,7,2
4,10,9,10
7,7,8,11
5,11,9,7
8,8,8,3
6,11,11,2
3,7,2,2
4,6,3,9
140,138,138,138
10,5,8,5
5,2,7,7
14,4,5,7
68,65,62,62
2,7,1,1
9,10,5,7
10,11,1,2
9,8,9,12
2,4,8,1
128,127,129,125
5,2,6,9
3,11,8,9
132,132,134,130
9,10,12,13
3,4,2,1
2,1,1,1
14,7,4,14
6,14,6,8
9,7,8,3
1,1,6,1
2,4,4,4
8,8,4,6
78,81,79,76
110,117,111,107
109,114,113,105
8,5,6,2
10,5,7,9
3,5,1,2
142,141,144,142
12,12,8,8
146,148,149,143
131,129,131,124
7,9,9,5
6,6,10,8
2,7,7,1
5,5,1,7
7,7,1,8
127,129,134,128
3,3,8,13
4,1,6,5
85,92,87,94
104,112,104,113
70,71,71,73
79,78,82,81
5,10,3,3
8,13,6,7
1,6,10,5
15,12,11,11
1,4,5,6
96,99,94,95
4,12,11,9
1,2,5,7
124,126,126,125
1,1,4,5
133,141,132,134
105,98,97,95
5,6,4,7
1,6,3,1
4,3,4,1
3,4,9,3
2,2,5,7
3,1,1,1
12,7,5,11
127,124,121,125
3,6,2,7
82,82,88,85
6,1,7,8
140,146,145,137
8,3,1,1
6,6,6,8
6,8,9,3
6,13,7,8
113,110,114,107
6,4,7,1
5,6,2,3
6,7,10,9
3,4,1,1
143,147,146,147
138,136,142,140
7,2,2,10
4,2,6,1
96,97,94,92
57,51,49,48
5,11,12,11
4,8,9,10
13,11,13,5
4,6,2,4
13,11,12,15
12,8,6,12
7,7,9,7
4,6,9,10
152,147,143,144
64,61,55,60
12,14,5,14
8,10,9,4
11,11,8,11
3,6,10,3
146,148,145,145
3,6,4,10
121,115,113,112
146,142,140,146
111,106,103,101
120,118,114,122
8,3,8,5
7,12,14,4
51,51,55,53
9,4,10,4
7,1,10,6
54,45,49,47
8,1,5,8
111,113,114,111
82,81,73,78
6,1,1,3
6,2,3,4
112,113,112,114
12,8,11,11
4,10,9,9
14,11,11,5
1,1,1,7
80,84,77,87
5,15,9,14
110,111,112,114
79,82,86,82
8,6,11,4
61,59,59,58
3,5,8,12
7,1,1,2
73,74,66,70
82,86,83,79
1,1,1,2
4,8,6,4
1,1,1,1
1,1,2,1
2,3,8,10
10,12,11,10
82,83,83,88
3,9,5,3
3,1,1,4
8,4,11,9
11,9,4,5
10,6,12,11
141,140,142,135
1,1,1,5
143,143,140,143
59,58,59,54
137,130,132,133
1,1,6,1
11,12,13,10
9,9,5,5
148,149,145,146
7,1,6,10
117,119,115,115
1,3,1,1
111,118,116,117
4,8,8,1
2,11,7,11
1,1,1,1
4,4,5,5
1,1,3,2
92,96,87,89
6,7,12,13
1,1,2,1
7,11,10,1
6,7,2,3
6,6,1,4
80,72,73,80
3,2,4,3
1,1,1,3
118,118,116,119
4,2,6,3
14,8,12,7
12,7,4,11
4,9,3,5
11,3,11,11
6,1,1,1
56,62,58,61
5,4,10,11
61,60,60,66
1,1,4,1
59,62,61,58
7,13,7,12
6,1,2,1
4,2,1,3
1,1,1,4
9,9,8,4
11,8,8,11
1,1,5,7
2,6,1,4
67,64,66,61
71,71,74,74
1,5,1,1
78,83,76,79
7,7,2,9
2,1,6,1
1,5,1,1
4,9,9,14
93,85,92,86
8,13,11,6
14,11,11,13
1,1,5,6
1,6,1,1
119,114,121,114
90,86,85,88
12,14,14,12
14,6,6,13
14,9,7,13
11,6,6,6
6,3,4,9
14,9,10,10
10,8,3,1
9,6,7,4
12,13,12,4
1,1,1,6
4,1,7,1
4,1,1,9
11,6,4,3
1,6,1,1
94,90,90,99
3,3,6,4
144,138,138,147
5,1,1,1
5,7,9,3
10,8,8,7
5,4,1,1
76,69,70,69
7,2,5,2
14,9,6,6
1,3,3,1
12,5,7,12
2,5,6,6
6,5,1,4
107,107,108,104
106,111,114,106
5,1,7,1
3,1,3,4
1,6,1,9
1,6,1,4
103,103,111,112
1,2,6,5
4,2,6,7
79,78,77,75
101,94,96,92
148,148,148,152
1,1,4,6
13,8,7,10
7,8,5,6
12,11,11,7
8,12,7,12
5,1,1,1
146,145,143,147
1,9,7,9
96,93,98,88
4,7,9,1
2,11,10,9
49,53,48,49
1,1,3,1
1,7,1,1
13,14,9,15
72,74,76,72
10,13,13,10
7,8,5,6
7,3,5,4
10,7,12,9
10,5,12,5
8,1,1,5
2,7,7,2
9,4,10,2
9,2,9,4
135,138,141,137
4,1,1,7
105,95,100,99
10,10,9,14
5,8,2,5
1,2,6,1
6,3,4,1
150,140,145,140
121,115,115,114
122,124,127,118
1,3,5,5
5,4,9,8
6,6,1,6
8,9,4,6
1,1,6,4
4,1,1,1
67,65,70,67
9,5,3,7
5,8,5,6
131,137,130,129
8,6,11,11
4,5,4,8
6,7,1,5
5,12,6,3
88,95,95,95
5,3,8,9
66,59,65,62
137,141,137,145
13,15,13,14
6,6,1,1
4,7,1,1
68,70,70,69
4,1,1,1
8,7,5,12
6,6,12,3
85,81,86,83
4,5,1,2
5,1,6,1
10,11,12,8
1,5,6,3
11,8,3,11
116,124,120,116
3,4,1,6
1,1,1,7
6,1,1,5
14,11,7,5
81,88,88,86
143,145,149,149
4,2,5,2
4,5,1,6
9,2,3,7
6,7,10,10
2,1,2,5
129,138,135,135
1,4,1,1
3,4,7,7
6,9,5,4
143,146,142,142
9,10,5,3
8,12,11,10
59,60,59,62
1,3,3,1
1,6,6,2
2,11,9,7
3,4,5,1
9,3,7,3
63,68,68,64
9,14,12,13
3,5,6,7
119,119,116,120
93,93,93,101
12,9,14,9
1,4,7,9
3,7,7,5
1,2,2,10
114,114,114,109
9,11,2,2
97,96,97,94
5,1,4,6
4,4,1,3
13,12,13,9
4,1,1,1
14,6,8,10
13,14,8,12
2,1,3,8
5,1,2,4
57,54,57,57
2,2,4,1
104,102,109,107
61,64,54,60
5,1,8,7
99,90,92,93
4,1,1,6
7,4,5,7
8,7,1,1
83,84,78,81
12,9,11,6
12,10,14,13
14,11,11,9
9,3,8,2
7,10,2,1
65,75,65,73
71,61,67,69
1,5,3,2
144,144,149,148
7,6,8,3
12,13,9,12
98,98,97,89
7,1,3,3
9,8,9,8
9,14,10,4
6,6,10,3
4,8,14,11
4,2,4,1
4,7,8,7
92,84,89,87
63,60,62,63
8,6,6,2
97,98,97,99
1,6,3,8
7,8,6,2
84,76,77,83
6,8,3,6
4,1,1,1
3,12,9,7
2,9,8,8
10,3,1,6
5,12,12,10
144,146,154,146
133,131,133,135
1,11,11,7
1,6,1,7
5,4,6,3
2,1,1,1
104,110,112,113
1,1,1,1
13,14,5,10
1,7,7,6
4,9,4,5
1,1,8,4
13,6,12,8
48,52,50,50
10,13,6,7
8,1,3,2
2,1,1,6
128,130,129,130
1,1,7,1
3,1,1,3
12,13,6,15
3,6,4,9
53,59,63,61
1,1,1,5
10,10,4,2
98,98,103,98
4,4,7,6
5,10,2,6
1,4,1,2
1,1,1,1
7,13,13,9
11,14,9,5
6,1,3,5
2,5,1,1
8,8,5,13
1,2,1,1
1,3,1,1
12,5,4,11
5,5,9,8
1,1,3,3
5,12,6,9
6,10,6,11
3,9,1,1
3,10,3,4
9,8,12,12
4,1,1,1
91,86,83,88
1,10,7,2
1,1,1,2
126,124,128,129
4,7,14,7
94,99,99,92
5,10,14,5
8,3,3,6
60,59,62,63
8,2,1,2
3,3,1,5
4,10,9,10
131,130,137,138
4,2,1,3
10,14,8,11
4,10,4,10
1,1,7,9
7,2,5,8
8,3,1,1
145,152,150,152
2,5,3,1
2,3,11,11
2,6,1,5
4,6,9,2
120,123,120,123
9,6,5,15
1,7,1,6
51,54,54,53
1,6,3,1
6,1,6,4
127,130,126,123
77,80,84,80
5,4,4,1
8,6,8,2
59,55,58,54
6,1,4,2
127,132,127,128
7,7,5,12
110,109,108,106
6,7,1,3
5,9,7,6
1,5,1,5
120,121,115,124
72,73,74,64
76,76,75,78
5,12,12,10
84,92,91,86
1,6,8,5
9,3,3,1
6,2,1,1
3,6,10,6
108,111,113,114
110,108,107,111
74,76,74,80
8,10,13,6
1,1,3,3
4,4,10,10
73,68,69,64
5,4,10,10
11,4,11,5
109,103,105,104
4,1,6,1
11,9,13,13
1,7,6,4
1,7,1,1
108,109,112,110
15,7,5,9
77,75,84,84
100,102,103,99
7,11,7,10
1,4,1,1
6,1,5,1
6,1,1,1
5,10,7,4
90,88,97,92
10,6,6,7
117,115,118,118
79,78,75,75
15,10,11,13
1,5,5,4
8,1,2,7
4,1,4,2
8,4,6,1
9,1,1,3
1,1,6,5
81,76,74,77
142,145,145,137
70,66,74,69
2,5,5,1
115,105,110,110
12,8,12,9
66,71,65,71
90,86,89,80
81,83,86,82
102,94,96,99
10,8,15,14
5,10,5,10
1,1,1,2
5,7,5,7
10,6,3,2
3,1,6,2
9,12,11,6
2,7,4,1
131,138,135,130
9,12,8,10
7,6,5,8
138,133,143,143
12,6,9,8
1,3,2,2
4,9,8,4
13,12,12,11
2,4,4,5
113,122,112,118
51,55,55,59
6,13,5,5
14,10,15,6
13,14,12,10
140,140,147,138
82,76,76,74
1,4,1,7
143,143,146,142
2,11,9,3
1,3,8,5
121,112,118,120
5,1,1,2
122,129,128,125
6,13,11,13
6,6,6,7
120,116,118,119
93,101,99,95
140,135,141,136
9,5,5,10
146,147,143,148
1,9,2,1
1,3,8,5
132,136,132,136
7,6,7,11
6,5,6,11
5,2,3,1
1,4,6,5
1,4,3,5
55,61,61,57
14,12,8,7
93,97,92,102
3,6,1,1
7,7,10,9
72,72,82,76
7,10,8,11
8,6,8,1
124,128,126,124
12,4,6,4
76,84,85,80
74,74,67,66
4,2,1,1
3,5,1,1
11,1,2,9
2,3,5,1
12,11,11,2
82,84,83,87
6,1,1,3
4,7,7,1
5,1,5,2
1,1,1,1
11,13,9,6
9,14,10,6
58,57,56,53
2,4,2,3
134,132,129,130
55,60,61,60
76,75,76,68
6,2,1,3
6,2,4,1
1,5,5,7
11,10,7,6
1,3,6,3
137,138,131,138
1,1,1,3
137,138,134,139
11,10,12,3
1,10,3,4
4,1,1,7
12,10,11,5
8,7,8,6
128,122,127,124
70,69,70,65
15,10,8,12
7,13,7,11
8,2,1,6
57,52,49,49
61,55,57,55
1,1,1,1
97,88,98,92
95,94,88,90
1,7,5,5
1,1,1,7
3,6,3,3
6,6,14,10
91,87,96,96
7,2,2,1
3,6,3,3
4,4,7,1
149,145,147,145
5,7,2,2
1,1,1,4
134,134,141,138
7,2,12,8
9,3,6,1
1,7,4,1
2,7,1,3
10,2,1,4
9,1,5,3
2,6,12,11
134,133,133,136
1,10,8,7
6,5,1,6
6,1,2,1
9,7,4,8
11,9,12,12
3,1,4,4
3,10,10,7
9,2,7,5
6,3,10,9
3,3,7,4
3,10,10,10
80,82,82,81
8,11,9,9
1,6,6,5
102,103,99,107
59,65,62,58
1,2,1,4
111,114,106,106
8,15,9,5
101,104,110,109
7,1,6,1
8,6,8,9
6,8,2,4
51,54,50,53
98,101,96,101
143,141,144,137
8,3,4,5
7,1,8,1
7,1,5,8
4,4,3,8
4,6,9,8
8,11,7,10
8,8,1,6
10,7,5,5
9,13,5,7
1,4,6,1
74,74,77,74
4,3,1,5
5,9,9,3
1,3,1,1
103,110,108,110
3,9,8,2
57,55,59,62
12,8,10,9
128,129,131,130
128,125,123,133
2,9,9,4
52,57,55,52
6,11,2,5
11,2,3,12
9,5,11,7
5,7,6,5
2,1,10,1
3,2,2,1
3,4,1,2
3,10,2,3
5,11,7,11
1,6,10,10
9,12,12,6
5,5,1,6
4,1,8,1
4,1,8,3
65,62,62,59
6,1,4,1
6,6,3,1
6,1,1,5
91,101,96,98
4,1,5,1
4,3,1,7
8,7,10,8
95,98,92,90
55,55,64,56
5,10,7,11
117,117,112,121
1,1,5,1
5,12,13,13
64,58,58,66
7,6,8,7
8,12,5,8
9,8,8,6
5,7,1,4
2,1,1,6
145,148,148,151
51,54,58,50
6,8,8,13
8,9,15,5
4,1,9,4
10,5,13,12
6,7,8,10
1,2,1,3
2,3,7,8
6,10,6,5
5,12,9,9
11,10,12,7
2,7,3,7
3,4,9,1
2,1,2,1
148,147,153,151
3,1,3,1
2,9,1,10
112,107,116,107
1,6,8,7
69,76,76,69
4,14,13,4
132,133,131,131
8,7,7,1
6,9,6,8
13,9,10,10
14,14,4,6
50,54,55,47
5,11,5,11
1,3,5,3
1,5,3,6
3,9,7,3
6,3,6,7
8,12,8,8
78,77,76,82
127,127,129,125
9,4,13,14
91,96,90,87
12,9,14,4
5,1,1,5
8,6,12,9
6,14,7,11
98,91,97,92
120,123,121,120
5,1,1,2
4,1,2,6
13,7,11,8
10,6,4,9
136,140,141,141
94,90,87,89
5,9,7,9
102,104,98,98
115,121,124,123
4,1,1,1
6,12,5,9
3,10,8,7
6,2,6,3
7,7,7,7
116,118,121,126
1,1,6,1
151,149,145,151
9,6,8,9
94,97,97,95
8,10,8,12
13,12,15,12
7,1,1,1
5,4,6,9
11,2,7,10
14,15,12,12
12,9,8,10
1,1,4,4
7,2,7,8
81,85,84,84
121,127,127,131
12,6,8,14
2,3,7,11
107,97,103,103
48,54,56,52
62,63,62,65
6,10,1,1
10,11,2,2
13,8,15,9
4,1,7,1
1,1,2,7
7,7,1,10
9,9,7,3
63,67,69,64
8,13,8,3
108,111,109,114
9,4,4,11
15,7,11,11
8,6,5,9
4,5,8,8
6,4,7,11
1,1,1,2
1,3,7,8
101,100,105,99
77,77,77,84
127,121,122,121
11,8,3,11
1,6,5,4
71,66,71,68
15,6,5,7
78,79,79,76
92,92,92,86
5,2,4,6
3,10,10,11
6,8,9,6
9,4,11,4
7,7,10,7
5,6,6,9
7,9,6,9
1,1,1,4
3,1,3,5
1,4,7,1
9,13,4,11
113,109,114,115
5,8,6,6
13,9,5,4
4,6,4,8
1,1,1,2
8,12,7,12
7,3,10,10
7,7,4,3
1,1,4,1
83,78,81,77
4,7,10,9
72,69,74,72
7,5,7,4
4,1,1,1
7,5,9,5
5,10,5,1
2,11,5,7
1,4,1,1
114,115,116,119
2,9,2,1
8,9,7,7
11,8,6,11
1,2,8,2
60,60,61,55
11,9,12,8
10,9,11,7
1,5,5,5
66,64,71,68
8,9,7,12
2,2,1,1
6,1,2,4
4,9,1,5
8,5,4,12
147,150,144,141
3,1,4,1
53,63,53,56
51,57,55,49
4,12,3,2
9,10,7,10
3,1,1,1
2,4,5,7
56,51,56,50
123,122,123,122
10,4,2,9
154,146,154,147
6,13,13,11
6,1,8,3
109,107,101,106
96,93,100,93
5,1,3,3
5,10,8,14
12,8,12,8
6,5,4,9
55,53,47,50
66,72,66,64
95,91,90,97
6,4,1,5
6,2,5,7
119,122,123,118
5,9,7,9
119,129,125,124
6,12,9,5
5,1,4,6
9,12,3,6
1,6,4,4
118,119,117,119
147,146,151,150
3,1,1,1
101,108,99,102
75,75,79,73
8,9,3,9
131,137,137,134
56,62,54,58
124,123,120,128
95,98,92,97
1,1,5,1
1,1,5,7
127,128,133,131
1,7,3,6
7,2,6,1
10,3,1,8
50,51,54,56
3,5,1,5
130,129,125,124
6,8,9,3
13,15,5,13
13,9,12,10
119,113,120,114
4,7,7,4
5,1,4,9
10,4,11,12
13,11,6,14
107,111,115,114
101,101,106,102
129,124,129,131
9,10,10,12
1,1,1,1
1,1,1,2
1,5,5,6
